Num	Verb	Class
40202	알쫑대	28
40203	알쫑알쫑하	3
40204	알쭌하	9
40205	알찌근하	9
40206	알찍하	9
40207	알찐거리	28
40208	알찐대	28
40209	알찐알찐하	3
40210	알차	42
40211	알청하	3
40212	알카리화되	28
40213	알카리화하	3
40214	알칵질하	3
40215	알칼리화되	28
40216	알칼리화하	3
40217	알케하	9
40218	알콩달콩하	9
40219	알큰하	9
40220	알키하	9
40221	알킬화되	28
40222	알킬화하	3
40223	알현하	3
40224	앍	17
40225	앍둑앍둑하	9
40226	앍박앍박하	9
40227	앍숨앍숨하	9
40228	앍음앍음하	9
40229	앍작앍작하	9
40230	앍족앍족하	9
40231	앍죽앍죽하	9
40232	앓	17
40233	앓아눕	22
40234	암거래되	28
40235	암거래하	3
40236	암거하	3
40237	암계하	3
40238	암구	28
40239	암규하	3
40240	암기하	3
40241	암낙하	3
40242	암담하	9
40243	암독하	3
40244	암독하	9
40245	암되	43
40246	암둔하	9
40247	암띠	43
40248	암련하	9
40249	암록하	3
40250	암류하	3
40251	암막하	9
40252	암만하	3
40253	암매매되	28
40254	암매매하	3
40255	암매장하	3
40256	암매하	3
40257	암매하	9
40258	암맹하	9
40259	암모하	3
40260	암묵하	3
40261	암범하	3
40262	암보하	3
40263	암부릇하	9
40264	암사하	3
40265	암산하	3
40266	암살되	28
40267	암살하	3
40268	암상궂	44
40269	암상스럽	35
40270	암상하	3
40271	암상하	9
40272	암색하	3
40273	암서하	3
40274	암석하	3
40275	암소하	3
40276	암송하	3
40277	암수거리하	3
40278	암스렁하	9
40279	암시되	28
40280	암시렁하	9
40281	암시하	3
40282	암식하	3
40283	암암쟁쟁하	9
40284	암암하	9
40285	암약하	3
40286	암약하	9
40287	암양하	3
40288	암연하	9
40289	암영하	3
40290	암우하	9
40291	암울스럽	35
40292	암울하	9
40293	암유하	3
40294	암자하	3
40295	암잔하	9
40296	암장하	3
40297	암적하	3
40298	암전상인하	3
40299	암전하	3
40300	암주하	3
40301	암중공작하	3
40302	암중모색하	3
40303	암중비약하	3
40304	암지르	26
40305	암짝하	3
40306	암처하	3
40307	암초하	3
40308	암축하	3
40309	암컷앞성숙되	28
40310	암컷앞성숙하	3
40311	암컷화되	28
40312	암컷화하	3
40313	암탄하	3
40314	암통하	3
40315	암통하	9
40316	암투하	3
40317	암특하	9
40318	암팍스럽	35
40319	암팡스럽	35
40320	암팡지	43
40321	암퍅하	9
40322	암표하	3
40323	암푸룻하	9
40324	암하	9
40325	암합되	28
40326	암합하	3
40327	암해되	28
40328	암해하	3
40329	암행하	3
40330	암호화되	28
40331	암호화하	3
40332	암혹하	3
40333	암흑연하	9
40334	암흑하	9
40335	암희하	3
40336	압경하	3
40337	압공하	3
40338	압교하	3
40339	압궤하	3
40340	압근하	3
40341	압기되	28
40342	압기하	3
40343	압뇌하	3
40344	압닐하	9
40345	압도되	28
40346	압도하	3
40347	압두하	3
40348	압량위천하	3
40349	압렵하	3
40350	압령하	3
40351	압로파순하	3
40352	압롱하	3
40353	압류되	28
40354	압류하	3
40355	압모하	3
40356	압밀하	3
40357	압박되	28
40358	압박하	3
40359	압복되	28
40360	압복하	3
40361	압부되	28
40362	압부상송되	28
40363	압부상송하	3
40364	압부하	3
40365	압사되	28
40366	압사하	3
40367	압살되	28
40368	압살하	3
40369	압상되	28
40370	압상하	3
40371	압설하	9
40372	압송되	28
40373	압송하	3
40374	압쇄하	3
40375	압수되	28
40376	압수하	3
40377	압슬하	3
40378	압승하	3
40379	압시하	3
40380	압억되	28
40381	압억하	3
40382	압연되	28
40383	압연하	3
40384	압운하	3
40385	압인하	3
40386	압입되	28
40387	압입하	3
40388	압접하	3
40389	압제하	3
40390	압조하	3
40391	압좌하	3
40392	압착되	28
40393	압착하	3
40394	압축되	28
40395	압축하	3
40396	압축화되	28
40397	압축화하	3
40398	압출되	28
40399	압출하	3
40400	압취되	28
40401	압취하	3
40402	압핍하	3
40403	압해하	3
40404	앗	17
40405	앗기	28
40406	앗아넣	18
40407	앙가조촘하	3
40408	앙가조촘하	9
40409	앙감질하	3
40410	앙갚음하	3
40411	앙거리	28
40412	앙견하	3
40413	앙고하	3
40414	앙관부찰하	3
40415	앙관하	3
40416	앙구	28
40417	앙귀하	3
40418	앙그러지	43
40419	앙글거리	28
40420	앙글대	28
40421	앙글랑거리	28
40422	앙글랑앙글랑하	3
40423	앙글방글하	3
40424	앙글앙글하	3
40425	앙글하	9
40426	앙금앙금하	3
40427	앙급자손하	3
40428	앙급하	3
40429	앙기작거리	28
40430	앙기작대	28
40431	앙기작앙기작하	3
40432	앙기조침하	3
40433	앙기조침하	9
40434	앙기하	3
40435	앙념불이하	9
40436	앙다물	16
40437	앙달머리스럽	35
40438	앙달하	3
40439	앙당그러지	28
40440	앙당그리	28
40441	앙당앙당하	9
40442	앙당하	9
40443	앙도하	3
40444	앙독하	3
40445	앙등하	3
40446	앙똥하	9
40447	앙뚱하	9
40448	앙련하	3
40449	앙롱하	3
40450	앙륙하	3
40451	앙망불급하	3
40452	앙망하	3
40453	앙면하	3
40454	앙모하	3
40455	앙문하	3
40456	앙물하	3
40457	앙바틈하	9
40458	앙배하	3
40459	앙버티	28
40460	앙벽하	3
40461	앙보하	3
40462	앙봉하	3
40463	앙부하	3
40464	앙분풀이하	3
40465	앙분하	3
40466	앙사부모하	3
40467	앙사부육하	3
40468	앙사하	3
40469	앙삭하	3
40470	앙살거리	28
40471	앙살궂	44
40472	앙살스럽	35
40473	앙살하	3
40474	앙상궂	44
40475	앙상스럽	35
40476	앙상하	9
40477	앙선하	3
40478	앙세	33
40479	앙소하	3
40480	앙수신미하	3
40481	앙수하	3
40482	앙승하	3
40483	앙시하	3
40484	앙신하	3
40485	앙실방실하	3
40486	앙알거리	28
40487	앙알대	28
40488	앙알앙알하	3
40489	앙알하	3
40490	앙앙거리	28
40491	앙앙대	28
40492	앙앙불락하	3
40493	앙앙하	3
40494	앙앙하	9
40495	앙약하	3
40496	앙양되	28
40497	앙양하	3
40498	앙얼하	3
40499	앙연하	9
40500	앙와하	3
40501	앙울하	9
40502	앙원하	3
40503	앙은앙은하	3
40504	앙을랑거리	28
40505	앙을랑앙을랑하	3
40506	앙읍하	3
40507	앙읍하	9
40508	앙작하	3
40509	앙잘거리	28
40510	앙잘대	28
40511	앙잘앙잘하	3
40512	앙잘하	9
40513	앙장거리	28
40514	앙장앙장하	3
40515	앙장하	9
40516	앙졸대	28
40517	앙주하	3
40518	앙죽앙죽하	3
40519	앙증맞	32
40520	앙증스럽	35
40521	앙증하	9
40522	앙지하	3
40523	앙진거리	28
40524	앙진앙진하	3
40525	앙진하	3
40526	앙질거리	28
40527	앙징스럽	35
40528	앙징하	9
40529	앙천대소하	3
40530	앙천부지하	3
40531	앙천축수하	3
40532	앙천통곡하	3
40533	앙천하	3
40534	앙첨하	3
40535	앙청하	3
40536	앙축대하하	3
40537	앙축하	3
40538	앙칼스럽	35
40539	앙칼지	43
40540	앙칼하	9
40541	앙콤하	9
40542	앙큼스럽	35
40543	앙큼앙큼하	3
40544	앙큼하	9
40545	앙탁하	3
40546	앙탄하	3
40547	앙탈스럽	35
40548	앙탈하	3
40549	앙토질하	3
40550	앙토하	3
40551	앙통하	9
40552	앙퉁하	9
40553	앙포하	3
40554	앙품하	3
40555	앙하	3
40556	앙하	9
40557	앙혼하	3
40558	앙흠하	3
40559	앞가램하	3
40560	앞가리	28
40561	앞가림하	3
40562	앞갈망하	3
40563	앞갈무리하	3
40564	앞갈이하	3
40565	앞감당하	3
40566	앞걸음하	3
40567	앞나서	28
40568	앞넣	18
40569	앞담당하	3
40570	앞당기	28
40571	앞두	28
40572	앞뒤치기하	3
40573	앞뒤하	3
40574	앞뒷질하	3
40575	앞들	16
40576	앞면도하	3
40577	앞발질하	3
40578	앞서	28
40579	앞설겆이하	3
40580	앞세우	28
40581	앞잡이질하	3
40582	앞장서	28
40583	앞장세우	28
40584	앞잽이질하	3
40585	앞지르	26
40586	앞지르기하	3
40587	앞차	42
40588	앞차림하	3
40589	앞처리하	3
40590	앞치닥거리하	3
40591	앞치레하	3
40592	앞턱따기하	3
40593	앞트기하	3
40594	애갈이하	3
40595	애감하	9
40596	애걸복걸하	3
40597	애걸하	3
40598	애검하	3
40599	애격하	9
40600	애견하	3
40601	애경하	3
40602	애고대고하	3
40603	애고롭	35
40604	애고하	3
40605	애곡하	3
40606	애과하	3
40607	애교스럽	35
40608	애교하	3
40609	애구하	3
40610	애국하	3
40611	애군하	3
40612	애권하	3
40613	애규하	3
40614	애긋	44
40615	애긍하	3
40616	애긍하	9
40617	애기설이하	3
40618	애기애기하	9
40619	애기하	3
40620	애깨애깨하	3
40621	애꿎	44
40622	애끊	18
40623	애끓	18
40624	애끗하	3
40625	애나	27
40626	애낳이하	3
40627	애념하	3
40628	애달	15
40629	애달프	11
40630	애당기	28
40631	애당하	3
40632	애대하	3
40633	애도하	3
40634	애독되	28
40635	애독하	3
40636	애동대동하	9
40637	애되	43
40638	애둘애둘하	9
40639	애련하	3
40640	애련하	9
40641	애렴하	3
40642	애례하	3
40643	애롱하	3
40644	애루하	9
40645	애리댕댕하	9
40646	애리애리하	9
40647	애리하	9
40648	애린여기하	3
40649	애린하	3
40650	애림녹화하	3
40651	애림하	3
40652	애매모호하	9
40653	애매하	9
40654	애매화되	28
40655	애매화하	3
40656	애먹	18
40657	애먹이	28
40658	애면글면하	3
40659	애멸하	3
40660	애명하	3
40661	애모하	3
40662	애모하	9
40663	애무하	3
40664	애무하	9
40665	애미하	9
40666	애민하	3
40667	애민하	9
40668	애바르	45
40669	애바쁘	11
40670	애받이하	3
40671	애발스럽	35
40672	애백스럽	35
40673	애벌갈이하	3
40674	애벌구이하	3
40675	애벌다듬이하	3
40676	애벌땜하	3
40677	애벌빨래하	3
40678	애별하	3
40679	애복하	3
40680	애비작거리	28
40681	애사하	3
40682	애삭하	9
40683	애살맞	32
40684	애살스럽	35
40685	애상되	28
40686	애상스럽	35
40687	애상하	3
40688	애색하	9
40689	애서하	3
40690	애석하	3
40691	애석하	9
40692	애소하	3
40693	애송되	28
40694	애송하	3
40695	애수하	9
40696	애숙하	3
40697	애시하	3
40698	애쓰	30
40699	애씌우	28
40700	애안하	3
40701	애압하	9
40702	애애절절하	9
40703	애애처처하	9
40704	애애하	9
40705	애양하	3
40706	애엔하	9
40707	애역하	3
40708	애연스럽	35
40709	애연하	3
40710	애연하	9
40711	애열하	3
40712	애염하	3
40713	애염하	9
40714	애영하	3
40715	애옥살림하	3
40716	애옥살이하	3
40717	애옥하	9
40718	애완하	3
40719	애완하	9
40720	애요하	3
40721	애용되	28
40722	애용하	3
40723	애욱하	9
40724	애운하	9
40725	애울하	9
40726	애원스럽	35
40727	애원하	3
40728	애육하	3
40729	애음하	3
40730	애읍하	3
40731	애이불비하	3
40732	애이불비하	9
40733	애이불상하	3
40734	애인여기하	3
40735	애인이목하	3
40736	애인하	3
40737	애인하	9
40738	애인하사하	3
40739	애잇닦기하	3
40740	애자하	3
40741	애잔스럽	35
40742	애잔하	9
40743	애잡짤하	9
40744	애장하	3
40745	애전하	9
40746	애절처절하	9
40747	애절초절하	9
40748	애절통절하	9
40749	애절하	9
40750	애젊	44
40751	애젖하	9
40752	애조하	3
40753	애족하	3
40754	애졸하	9
40755	애좌애우하	3
40756	애주하	3
40757	애죽거리	28
40758	애죽대	28
40759	애죽애죽하	3
40760	애중하	3
40761	애중하	9
40762	애즌하	9
40763	애지석지하	3
40764	애지중지되	28
40765	애지중지하	3
40766	애지휼지하	3
40767	애질거리	28
40768	애질대	28
40769	애질애질하	3
40770	애집하	3
40771	애짠하	9
40772	애쬐하	9
40773	애차하	3
40774	애착하	3
40775	애참하	9
40776	애창되	28
40777	애창하	3
40778	애처롭	35
40779	애처하	3
40780	애척하	3
40781	애청하	3
40782	애체하	3
40783	애체하	9
40784	애초롬하	9
40785	애초상심하	9
40786	애총하	3
40787	애친경장하	3
40788	애친하	3
40789	애타	27
40790	애타하	3
40791	애태우	28
40792	애통망극하	9
40793	애통하	3
40794	애통하	9
40795	애틋하	9
40796	애하	9
40797	애한하	3
40798	애행하	3
40799	애향하	3
40800	애호체읍하	3
40801	애호하	3
40802	애회하	3
40803	애훈하	3
40804	애훼골립하	3
40805	애훼하	3
40806	애휼하	3
40807	액곤하	3
40808	액궁하	3
40809	액도하	3
40810	액때우	28
40811	액때움하	3
40812	액땜하	3
40813	액막이하	3
40814	액사하	3
40815	액삭하	9
40816	액살하	3
40817	액색하	9
40818	액생하	3
40819	액수하	3
40820	액완하	3
40821	액자하	9
40822	액재하	9
40823	액체화하	3
40824	액출하	3
40825	액침하	3
40826	액판하	3
40827	액풀이하	3
40828	액험하	3
40829	액화되	28
40830	액화하	3
40831	액후하	3
40832	앨그네하	9
40833	앨기댕댕하	9
40834	앨기하	9
40835	앨록하	9
40836	앰하	9
40837	앳되	43
40838	앵기작거리	28
40839	앵당거리	28
40840	앵당앵당하	3
40841	앵돌	15
40842	앵돌아서	28
40843	앵돌아앉	17
40844	앵돌아지	28
40845	앵명하	3
40846	앵명하	9
40847	앵생하	9
40848	앵앵거리	28
40849	앵앵대	28
40850	앵앵하	3
40851	앵통하	9
40852	앵하	3
40853	앵하	9
40854	야간도주하	3
40855	야간작업하	3
40856	야게염하	3
40857	야게옴하	3
40858	야게움하	3
40859	야격하	9
40860	야경벌이하	3
40861	야경스럽	35
40862	야경하	3
40863	야곡하	3
40864	야공하	3
40865	야구하	3
40866	야굼하	9
40867	야그락야그락하	3
40868	야근하	3
40869	야글야글하	3
40870	야금거리	28
40871	야금대	28
40872	야금야금하	3
40873	야금하	3
40874	야긋야긋하	9
40875	야기되	28
40876	야기부리	28
40877	야기염하	3
40878	야기요단하	3
40879	야기죽거리	28
40880	야기죽대	28
40881	야기죽야기죽하	3
40882	야기하	3
40883	야나치	43
40884	야냥게하	9
40885	야냥하	9
40886	야단나	27
40887	야단맞	17
40888	야단스럽	35
40889	야단야단하	3
40890	야단치	28
40891	야단하	3
40892	야달대	28
40893	야당스럽	35
40894	야당하	3
40895	야대하	3
40896	야독하	3
40897	야드르르하	9
40898	야드를하	9
40899	야들야들하	9
40900	야들하	9
40901	야료하	3
40902	야루하	9
40903	야룩야룩하	9
40904	야르르하	9
40905	야른야른하	9
40906	야릇하	9
40907	야릉야릉하	9
40908	야리	43
40909	야리야리하	9
40910	야릿야릿하	9
40911	야릿하	9
40912	야만스럽	35
40913	야만시하	3
40914	야말스럽	35
40915	야매하	9
40916	야멸스럽	35
40917	야멸치	43
40918	야무방하	9
40919	야무지	43
40920	야무청초하	9
40921	야무하	9
40922	야물	41
40923	야물	16
40924	야물거리	28
40925	야물대	28
40926	야물떡거리	28
40927	야물럭거리	28
40928	야물야물하	3
40929	야바위하	3
40930	야박스럽	35
40931	야박하	3
40932	야박하	9
40933	야반도주하	3
40934	야발거리	28
40935	야발스럽	35
40936	야발지	43
40937	야별하	3
40938	야불거리	28
40939	야불대	28
40940	야불야불하	3
40941	야비스럽	35
40942	야비하	9
40943	야쁘장스럽	35
40944	야쁘장하	9
40945	야사하	3
40946	야사하	9
40947	야삭하	9
40948	야살스럽	35
40949	야삽하	9
40950	야생하	3
40951	야속스럽	35
40952	야속하	9
40953	야수	28
40954	야숙하	3
40955	야숙하	9
40956	야순하	3
40957	야스락거리	28
40958	야스락대	28
40959	야스락야스락하	3
40960	야스럽	35
40961	야슥야슥하	9
40962	야슬거리	28
40963	야슬대	28
40964	야슬야슬하	3
40965	야습하	3
40966	야시시하	9
40967	야식하	3
40968	야식하	9
40969	야심만만하	9
40970	야심스럽	35
40971	야심하	9
40972	야싸하	9
40973	야업하	3
40974	야역하	3
40975	야연하	3
40976	야염하	9
40977	야영하	3
40978	야옹거리	28
40979	야옹대	28
40980	야옹야옹하	3
40981	야요하	9
40982	야용하	3
40983	야위	28
40984	야위죽거리	28
40985	야위죽대	28
40986	야위죽야위죽하	3
40987	야위죽하	3
40988	야유하	3
40989	야음하	3
40990	야이계주하	3
40991	야자무방하	9
40992	야자버리	28
40993	야자불방하	9
40994	야자하	3
40995	야작하	3
40996	야장하	3
40997	야적되	28
40998	야적하	3
40999	야젓잖	32
41000	야젓하	9
41001	야조하	3
41002	야죽거리	28
41003	야죽대	28
41004	야죽야죽하	3
41005	야즐거리	28
41006	야즐대	28
41007	야즐야즐하	3
41008	야지랑스럽	35
41009	야지러지	28
41010	야직하	3
41011	야질거리	28
41012	야질대	28
41013	야질야질하	3
41014	야질하	9
41015	야집하	3
41016	야차야차하	9
41017	야차하	3
41018	야착스럽	35
41019	야처하	3
41020	야출되	28
41021	야출하	3
41022	야카야카하	9
41023	야코죽	18
41024	야코죽이	28
41025	야투하	3
41026	야트마하	9
41027	야트막하	9
41028	야트박하	9
41029	야틈하	9
41030	야하	9
41031	야학하	3
41032	야합되	28
41033	야합하	3
41034	야항하	3
41035	야행하	3
41036	야화되	28
41037	야화하	3
41038	야회하	3
41039	약	32
41040	약가심하	3
41041	약간하	3
41042	약간하	9
41043	약금하	3
41044	약급하	3
41045	약기하	3
41046	약독하	3
41047	약동하	3
41048	약략스럽	35
41049	약략하	9
41050	약렬하	9
41051	약례하	3
41052	약론하	3
41053	약맹하	3
41054	약변하	3
41055	약보하	3
41056	약분되	28
41057	약분하	3
41058	약비나	27
41059	약비되	28
41060	약비하	3
41061	약빠르	45
41062	약사약사하	9
41063	약삭빠르	45
41064	약삭스럽	35
41065	약산하	3
41066	약상하	9
41067	약생하	3
41068	약서하	3
41069	약설하	3
41070	약소하	9
41071	약속되	28
41072	약속하	3
41073	약술되	28
41074	약술하	3
41075	약스럽	35
41076	약시시하	3
41077	약시약시하	9
41078	약시중하	3
41079	약시하	9
41080	약아빠지	43
41081	약약스럽	35
41082	약약하	9
41083	약언하	3
41084	약여하	9
41085	약연하	9
41086	약욕하	3
41087	약용되	28
41088	약용하	3
41089	약위하	3
41090	약육강식하	3
41091	약인하	3
41092	약장사하	3
41093	약정되	28
41094	약정하	3
41095	약조되	28
41096	약조하	3
41097	약조하	9
41098	약존약망하	9
41099	약존약무하	9
41100	약주하	3
41101	약죽거리	28
41102	약죽대	28
41103	약죽약죽하	3
41104	약증하	3
41105	약지하	3
41106	약진되	28
41107	약진하	3
41108	약질하	3
41109	약차약차하	9
41110	약차하	3
41111	약차하	9
41112	약청하	3
41113	약체약체하	9
41114	약체화되	28
41115	약체화하	3
41116	약출하	3
41117	약취되	28
41118	약취하	3
41119	약치되	28
41120	약치료되	28
41121	약치료하	3
41122	약치하	3
41123	약칙하	3
41124	약칙하	9
41125	약칠하	3
41126	약칭하	3
41127	약탈되	28
41128	약탈하	3
41129	약태하	3
41130	약필하	3
41131	약하	3
41132	약하	9
41133	약하디약하	9
41134	약하하	9
41135	약합부절하	9
41136	약해하	3
41137	약행하	9
41138	약호화되	28
41139	약호화하	3
41140	약혼되	28
41141	약혼하	3
41142	약화되	28
41143	약화하	3
41144	약회하	3
41145	약후하	9
41146	얄궂	44
41147	얄궂하	9
41148	얄그정거리	28
41149	얄금얄금하	3
41150	얄긋거리	28
41151	얄긋대	28
41152	얄긋얄긋하	3
41153	얄긋하	9
41154	얄기죽거리	28
